epoch,batch,loss,accuracy
35,116,9.822141146287322e-05,1.0
35,117,9.765785216586664e-05,1.0
35,118,9.822213905863464e-05,1.0
35,119,9.863667946774513e-05,1.0
35,120,9.856996621238068e-05,1.0
35,121,9.868294728221372e-05,1.0
35,122,9.919494186760858e-05,1.0
35,123,9.920507000060752e-05,1.0
35,124,9.928709187079221e-05,1.0
35,125,9.881947335088626e-05,1.0
35,126,9.91222113952972e-05,1.0
35,127,9.934393165167421e-05,1.0
35,128,0.00010062690125778317,1.0
35,129,0.00010052628203993663,1.0
35,130,0.00010029430268332362,1.0
35,131,0.00010031448618974537,1.0
35,132,0.00010112098971148953,1.0
35,133,0.00010085195390274748,1.0
35,134,0.00010086303518619388,1.0
35,135,0.00010069320705952123,1.0
35,136,0.00010086990369018167,1.0
35,137,0.00010098341590492055,1.0
35,138,0.00010071349970530719,1.0
35,139,0.00010036504681920633,1.0
35,140,0.00010041573841590434,1.0
35,141,0.00010033870057668537,1.0
35,142,0.00010024287621490657,1.0
35,143,9.995185246225446e-05,1.0
35,144,0.00010010890400735661,1.0
35,145,0.0001000654447125271,1.0
35,146,0.0001002646895358339,1.0
35,147,0.00010041999485110864,1.0
35,148,0.00010065388050861657,1.0
35,149,0.00010070604184875265,1.0
35,150,0.00010050673154182732,1.0
35,151,0.00010056195606011897,1.0
35,152,0.00010044927330454811,1.0
35,153,0.00010018442117143422,1.0
35,154,0.00010045012459158897,1.0
35,155,0.00010108025162480772,1.0
35,156,0.00010076296894112602,1.0
35,157,0.00010102432133862749,1.0
35,158,0.00010077736078528687,1.0
35,159,0.00010115859186043963,1.0
35,160,0.0001011654021567665,1.0
35,161,0.00010069533891510218,1.0
35,162,0.00010066371032735333,1.0
35,163,0.0001003865254460834,1.0
35,164,0.00010080719948746264,1.0
35,165,0.00010073657176690176,1.0
35,166,0.00010041696077678353,1.0
35,167,0.00010025106894318014,1.0
35,168,0.00010053288860945031,1.0
35,169,0.0001009946790873073,1.0
35,170,0.0001008099497994408,1.0
35,171,0.00010050430137198418,1.0
35,172,0.00010087901318911463,1.0
35,173,0.00010092836600961164,1.0
35,174,0.0001006197344395332,1.0
35,175,0.00010056454630102962,1.0
35,176,0.0001001958517008461,1.0
35,177,0.00010004243813455105,1.0
35,178,9.982674237107858e-05,1.0
35,179,9.989822865463793e-05,1.0
35,180,9.9522752861958e-05,1.0
35,181,9.939463052432984e-05,1.0
35,182,9.954621054930612e-05,1.0
35,183,9.965635399566963e-05,1.0
35,184,9.981876064557582e-05,1.0
35,185,0.00010008202661992982,1.0
35,186,9.982421761378646e-05,1.0
35,187,0.00010000437760027125,1.0
35,188,0.00010009601101046428,1.0
35,189,0.00010010198457166553,1.0
35,190,9.986643999582157e-05,1.0
35,191,0.00010003962233895436,1.0
35,192,0.00010025488882092759,1.0
35,193,0.00010008161189034581,1.0
35,194,9.982477786252275e-05,1.0
35,195,0.00010024397488450631,1.0
35,196,0.00010019059118349105,1.0
35,197,0.00010030016710516065,1.0
35,198,0.00010131228918908164,1.0
35,199,0.00010123570245923474,1.0
35,200,0.00010114695760421455,1.0
35,201,0.000101707577414345,1.0
35,202,0.00010156908683711663,1.0
35,203,0.00010196054790867493,1.0
35,204,0.0001026453246595338,1.0
35,205,0.00010279882553732023,1.0
35,206,0.00010285199095960706,1.0
35,207,0.00010311193182133138,1.0
35,208,0.00010284022573614493,1.0
35,209,0.00010267561447108164,1.0
35,210,0.0001026891841320321,1.0
35,211,0.00010239236144116148,1.0
35,212,0.00010252599167870358,1.0
35,213,0.000102527643321082,1.0
35,214,0.0001023539953166619,1.0
35,215,0.00010192372428718954,1.0
35,216,0.00010183135600527748,1.0
35,217,0.00010191007459070534,1.0
35,218,0.0001021388015942648,1.0
35,219,0.00010220063995802775,1.0
35,220,0.00010227003804175183,1.0
35,221,0.00010230937186861411,1.0
35,222,0.00010229945473838598,1.0
35,223,0.00010230901534669101,1.0
35,224,0.00010253710206598043,1.0
35,225,0.00010248176840832457,1.0
35,226,0.00010249509068671614,1.0
35,227,0.00010275682143401355,1.0
35,228,0.00010287941404385492,1.0
35,229,0.00010263527656206861,1.0
35,230,0.00010245303565170616,1.0
35,231,0.00010213215864496306,1.0
35,232,0.0001019527408061549,1.0
35,233,0.00010200752876698971,1.0
35,234,0.0001021712741930969,1.0
35,235,0.00010226269660051912,1.0
35,236,0.00010228039172943681,1.0
35,237,0.00010215128713753074,1.0
35,238,0.00010215988731943071,1.0
35,239,0.00010228266910417005,1.0
35,240,0.00010214852954959497,1.0
35,241,0.00010216837836196646,1.0
35,242,0.00010223250865237787,1.0
35,243,0.00010232492059003562,1.0
35,244,0.00010210893378825858,1.0
35,245,0.00010233721695840359,1.0
35,246,0.00010227996244793758,1.0
35,247,0.00010245369776384905,1.0
35,248,0.00010217227099929005,1.0
35,249,0.0001021075077005662,1.0
35,250,0.00010199809912592173,1.0
35,251,0.00010202616977039725,1.0
35,252,0.00010172909242101014,1.0
35,253,0.00010178372031077743,1.0
35,254,0.00010160681995330378,1.0
35,255,0.00010182333789998665,1.0
35,256,0.00010209620813839138,1.0
35,257,0.00010203495912719518,1.0
35,258,0.0001020841154968366,1.0
35,259,0.00010206037404714152,1.0
35,260,0.00010219335672445595,1.0
35,261,0.00010222414857707918,1.0
35,262,0.00010215645306743681,1.0
35,263,0.00010198491509072483,1.0
35,264,0.00010189566819462925,1.0
35,265,0.00010187218867940828,1.0
35,266,0.00010178486263612285,1.0
35,267,0.00010150846355827525,1.0
35,268,0.00010133971954928711,1.0
35,269,0.00010111180017702281,1.0
35,270,0.00010118943464476615,1.0
35,271,0.00010113351891050115,1.0
35,272,0.00010106077388627455,1.0
35,273,0.00010125025437446311,1.0
35,274,0.00010135646880371496,1.0
35,275,0.00010150527668884024,1.0
35,276,0.00010135848424397409,1.0
35,277,0.0001014034787658602,1.0
35,278,0.00010118076170329005,1.0
35,279,0.00010131533781532198,1.0
35,280,0.0001010456689982675,1.0
35,281,0.0001010999403661117,1.0
35,282,0.00010110346192959696,1.0
35,283,0.00010102757369168103,1.0
35,284,0.0001008524777716957,1.0
35,285,0.0001007168903015554,1.0
35,286,0.00010082440712722018,1.0
35,287,0.00010068512347061187,1.0
35,288,0.00010075356112793088,1.0
35,289,0.00010068410483654588,1.0
35,290,0.00010067423136206344,1.0
35,291,0.00010086160182254389,1.0
35,292,0.00010102323722094297,1.0
35,293,0.00010109746654052287,1.0
35,294,0.00010100559302372858,1.0
35,295,0.0001010166815831326,1.0
35,296,0.00010130583541467786,1.0
35,297,0.00010128648136742413,1.0
35,298,0.00010129374277312309,1.0
35,299,0.0001012964712572284,1.0
35,300,0.00010129603469977155,1.0
36,1,8.416071796091273e-05,1.0
36,2,8.731570414965972e-05,1.0
36,3,8.060182153712958e-05,1.0
36,4,0.00010272586951032281,1.0
36,5,9.729394514579326e-05,1.0
36,6,9.474930993746966e-05,1.0
36,7,8.787945989752188e-05,1.0
36,8,8.91895397217013e-05,1.0
36,9,8.32946170703508e-05,1.0
36,10,7.976789493113756e-05,1.0
36,11,7.816700235707685e-05,1.0
36,12,7.80245682108216e-05,1.0
36,13,7.62532145017758e-05,1.0
36,14,7.882225327193737e-05,1.0
36,15,7.78245012043044e-05,1.0
36,16,7.782271131873131e-05,1.0
36,17,7.66119992476888e-05,1.0
36,18,8.092688221950084e-05,1.0
36,19,8.100814739009365e-05,1.0
36,20,8.257722220150754e-05,1.0
36,21,8.137145778164268e-05,1.0
36,22,8.547450124751776e-05,1.0
36,23,8.422830433119088e-05,1.0
36,24,8.220870222430676e-05,1.0
36,25,8.227489161072299e-05,1.0
36,26,8.215669367928058e-05,1.0
36,27,8.031103789107874e-05,1.0
36,28,8.048597373999655e-05,1.0
36,29,8.158657874446362e-05,1.0
36,30,8.202379831345752e-05,1.0
36,31,8.29723066999577e-05,1.0
36,32,8.281808550236747e-05,1.0
36,33,8.444212289759889e-05,1.0
36,34,8.562878065276891e-05,1.0
36,35,8.529843034921214e-05,1.0
36,36,8.4331986727193e-05,1.0
36,37,8.401605737162754e-05,1.0
36,38,8.454338239971548e-05,1.0
36,39,8.356908074347302e-05,1.0
36,40,8.678022277308628e-05,1.0
36,41,8.704094216227531e-05,1.0
36,42,8.653375698486343e-05,1.0
36,43,8.660052117193118e-05,1.0
36,44,8.673315460328013e-05,1.0
36,45,8.728617103770375e-05,1.0
36,46,8.596065163146704e-05,1.0
36,47,8.541888382751495e-05,1.0
36,48,8.705215441295877e-05,1.0
36,49,8.654383418615907e-05,1.0
36,50,8.592582889832556e-05,1.0
36,51,8.506674930686131e-05,1.0
36,52,8.514976070728153e-05,1.0
36,53,8.526291640009731e-05,1.0
36,54,8.511754276696593e-05,1.0
36,55,8.484883437631652e-05,1.0
36,56,8.87419591890648e-05,1.0
36,57,8.940124826040119e-05,1.0
36,58,8.978256664704531e-05,1.0
36,59,9.02155225048773e-05,1.0
36,60,9.008588676806539e-05,1.0
36,61,8.93148171599023e-05,1.0
36,62,8.912771590985358e-05,1.0
36,63,8.874802006175742e-05,1.0
36,64,8.841578528517857e-05,1.0
36,65,8.808341954136267e-05,1.0
36,66,8.737008465686813e-05,1.0
36,67,8.819137292448431e-05,1.0
36,68,8.782740769675002e-05,1.0
36,69,8.725276711629704e-05,1.0
36,70,8.668476220918819e-05,1.0
36,71,8.665151108289137e-05,1.0
36,72,8.670594252180308e-05,1.0
36,73,8.663759945193306e-05,1.0
36,74,8.578567940276116e-05,1.0
36,75,8.609818905824795e-05,1.0
36,76,8.569895726395771e-05,1.0
36,77,8.584486931795254e-05,1.0
36,78,8.574603998567909e-05,1.0
36,79,8.531504863640293e-05,1.0
36,80,8.607395284343511e-05,1.0
36,81,8.665486529935151e-05,1.0
36,82,8.61907537910156e-05,1.0
36,83,8.721885387785733e-05,1.0
36,84,8.66554764797911e-05,1.0
36,85,8.671404066262767e-05,1.0
36,86,8.631270611658692e-05,1.0
36,87,8.658164006192237e-05,1.0
36,88,8.631191303720698e-05,1.0
36,89,8.60366562847048e-05,1.0
36,90,8.596567204222083e-05,1.0
36,91,8.580853318562731e-05,1.0
36,92,8.54103418532759e-05,1.0
36,93,8.531485946150497e-05,1.0
36,94,8.558695844840258e-05,1.0
36,95,8.498739771312103e-05,1.0
36,96,8.562563016312197e-05,1.0
36,97,8.520817937096581e-05,1.0
36,98,8.477060328004882e-05,1.0
36,99,8.443422120762989e-05,1.0
36,100,8.431492460658774e-05,1.0
36,101,8.447223081020638e-05,1.0
36,102,8.462748519377783e-05,1.0
36,103,8.45466202008538e-05,1.0
36,104,8.524191071046516e-05,1.0
36,105,8.52748635224998e-05,1.0
36,106,8.628152863821015e-05,1.0
36,107,8.611116209067404e-05,1.0
36,108,8.614518446847796e-05,1.0
36,109,8.569426427129656e-05,1.0
36,110,8.587862976128235e-05,1.0
36,111,8.55534672155045e-05,1.0
36,112,8.541843271814287e-05,1.0
36,113,8.523240103386343e-05,1.0
36,114,8.560491551179439e-05,1.0
36,115,8.511437044944614e-05,1.0
36,116,8.534114749636501e-05,1.0
36,117,8.52030934765935e-05,1.0
36,118,8.510077168466523e-05,1.0
36,119,8.559431444155052e-05,1.0
36,120,8.515865920344368e-05,1.0
36,121,8.51508229970932e-05,1.0
36,122,8.567125769332051e-05,1.0
36,123,8.54678000905551e-05,1.0
36,124,8.51758086355403e-05,1.0
36,125,8.719081961316988e-05,1.0
36,126,8.710553811397403e-05,1.0
36,127,8.703129424247891e-05,1.0
36,128,8.726103988010436e-05,1.0
36,129,8.704578795004636e-05,1.0
36,130,8.717137825442478e-05,1.0
36,131,8.723038627067581e-05,1.0
36,132,8.717463060747832e-05,1.0
36,133,8.741317287785932e-05,1.0
36,134,8.720331243239343e-05,1.0
36,135,8.77895945450291e-05,1.0
36,136,8.81267842487432e-05,1.0
36,137,8.83525499375537e-05,1.0
36,138,8.833524771034718e-05,1.0
36,139,8.819430513540283e-05,1.0
36,140,8.800555224297568e-05,1.0
36,141,8.797508053248748e-05,1.0
36,142,8.803937816992402e-05,1.0
36,143,8.772226283326745e-05,1.0
36,144,8.776339382166043e-05,1.0
36,145,8.78082646522671e-05,1.0
36,146,8.76906342455186e-05,1.0
36,147,8.761663775658235e-05,1.0
36,148,8.734301081858575e-05,1.0
36,149,8.73739700182341e-05,1.0
36,150,8.725971565581858e-05,1.0
36,151,8.68404094944708e-05,1.0
36,152,8.679622260387987e-05,1.0
36,153,8.701435581315309e-05,1.0
36,154,8.716437150724232e-05,1.0
36,155,8.7412801804021e-05,1.0
36,156,8.747224637772888e-05,1.0
36,157,8.727377280592918e-05,1.0
36,158,8.700634498381987e-05,1.0
36,159,8.659993181936443e-05,1.0
36,160,8.655424608150497e-05,1.0
36,161,8.650888776173815e-05,1.0
36,162,8.626996714156121e-05,1.0
36,163,8.65903275553137e-05,1.0
36,164,8.679973689140752e-05,1.0
36,165,8.736161544220522e-05,1.0
36,166,8.738890755921602e-05,1.0
36,167,8.707625966053456e-05,1.0
36,168,8.71677475515753e-05,1.0
36,169,8.711746340850368e-05,1.0
36,170,8.732401329325512e-05,1.0
36,171,8.699863246874884e-05,1.0
36,172,8.707562665222213e-05,1.0
36,173,8.809906285023317e-05,1.0
36,174,8.812027954263613e-05,1.0
36,175,8.845046249916777e-05,1.0
36,176,8.860398520482704e-05,1.0
36,177,8.908337622415274e-05,1.0
36,178,8.903925481718034e-05,1.0
36,179,8.881727990228683e-05,1.0
36,180,8.853419421939179e-05,1.0
36,181,8.849745063344017e-05,1.0
36,182,8.841537055559456e-05,1.0
36,183,8.855039050104097e-05,1.0
36,184,8.855653140926734e-05,1.0
36,185,8.862415415933356e-05,1.0
36,186,8.858130604494363e-05,1.0
36,187,8.839376096148044e-05,1.0
36,188,8.842199167702347e-05,1.0
36,189,8.851977327140048e-05,1.0
36,190,8.894238999346271e-05,1.0
36,191,8.907559822546318e-05,1.0
36,192,8.921453991206363e-05,1.0
36,193,8.923823043005541e-05,1.0
36,194,8.925738075049594e-05,1.0
36,195,8.97036588867195e-05,1.0
36,196,8.962225547293201e-05,1.0
36,197,8.966685709310696e-05,1.0
36,198,8.964345033746213e-05,1.0
36,199,8.943790453486145e-05,1.0
36,200,8.952931239036843e-05,1.0
36,201,8.94940021680668e-05,1.0
36,202,8.977985271485522e-05,1.0
36,203,8.976307435659692e-05,1.0
36,204,8.964814333012328e-05,1.0
36,205,8.987144246930256e-05,1.0
36,206,8.979359699878842e-05,1.0
36,207,8.978015830507502e-05,1.0
36,208,8.990614878712222e-05,1.0
36,209,8.99883743841201e-05,1.0
36,210,8.988022455014288e-05,1.0
36,211,9.016247349791229e-05,1.0
36,212,8.996157703222707e-05,1.0
36,213,9.03176623978652e-05,1.0
36,214,9.019728167913854e-05,1.0
36,215,9.001306898426265e-05,1.0
36,216,9.006626351037994e-05,1.0
36,217,9.020612924359739e-05,1.0
36,218,9.072635293705389e-05,1.0
36,219,9.046767809195444e-05,1.0
36,220,9.036889969138429e-05,1.0
36,221,9.021812729770318e-05,1.0
36,222,9.019287972478196e-05,1.0
36,223,9.00697850738652e-05,1.0
36,224,9.012157534016296e-05,1.0
36,225,8.997796248877421e-05,1.0
36,226,9.012207738123834e-05,1.0
36,227,9.015420801006258e-05,1.0
36,228,9.019921708386391e-05,1.0
36,229,9.031283116200939e-05,1.0
36,230,9.038930147653446e-05,1.0
36,231,9.022087033372372e-05,1.0
36,232,9.009925270220265e-05,1.0
36,233,9.031214722199365e-05,1.0
36,234,9.022720041684806e-05,1.0
36,235,9.001471335068345e-05,1.0
36,236,9.018323180498555e-05,1.0
36,237,9.006549225887284e-05,1.0
36,238,8.994564268505201e-05,1.0
36,239,8.989711932372302e-05,1.0
36,240,8.982738654594868e-05,1.0
36,241,8.964011067291722e-05,1.0
36,242,8.95826960913837e-05,1.0
36,243,8.946226444095373e-05,1.0
36,244,8.944898581830785e-05,1.0
36,245,8.929889008868486e-05,1.0
36,246,8.927795715862885e-05,1.0
36,247,8.919281390262768e-05,1.0
36,248,8.908357267500833e-05,1.0
36,249,8.901724504539743e-05,1.0
36,250,8.886551950126886e-05,1.0
36,251,8.865989366313443e-05,1.0
36,252,8.846987475408241e-05,1.0
36,253,8.876190986484289e-05,1.0
36,254,8.856354543240741e-05,1.0
36,255,8.882214751793072e-05,1.0
36,256,8.918658568290994e-05,1.0
36,257,8.932568016462028e-05,1.0
36,258,8.945257286541164e-05,1.0
36,259,8.936336962506175e-05,1.0
36,260,8.939192775869742e-05,1.0
36,261,8.93980250111781e-05,1.0
36,262,8.91825693543069e-05,1.0
36,263,8.933072967920452e-05,1.0
36,264,8.92203242983669e-05,1.0
36,265,8.912917110137641e-05,1.0
36,266,8.900495595298707e-05,1.0
36,267,8.910508040571585e-05,1.0
36,268,8.905084541765973e-05,1.0
36,269,8.906803122954443e-05,1.0
36,270,8.919971878640354e-05,1.0
36,271,8.908778545446694e-05,1.0
36,272,8.91495292307809e-05,1.0
36,273,8.913536294130608e-05,1.0
36,274,8.918049570638686e-05,1.0
36,275,8.903444540919736e-05,1.0
36,276,8.900657121557742e-05,1.0
36,277,8.897525549400598e-05,1.0
36,278,8.894998609321192e-05,1.0
36,279,8.903392881620675e-05,1.0
36,280,8.897687075659633e-05,1.0
36,281,8.877921209204942e-05,1.0
36,282,8.873822662280872e-05,1.0
36,283,8.878830703906715e-05,1.0
36,284,8.901643741410226e-05,1.0
36,285,8.968461042968556e-05,1.0
36,286,8.958362741395831e-05,1.0
36,287,8.952567441156134e-05,1.0
36,288,8.969062764663249e-05,1.0
36,289,8.982782310340554e-05,1.0
36,290,8.994177915155888e-05,1.0
36,291,8.975076343631372e-05,1.0
36,292,8.981765131466091e-05,1.0
36,293,8.989670459413901e-05,1.0
36,294,8.98158541531302e-05,1.0
36,295,8.973920193966478e-05,1.0
36,296,8.971166971605271e-05,1.0
36,297,8.958575199358165e-05,1.0
36,298,8.950684423325583e-05,1.0
36,299,8.943676220951602e-05,1.0
36,300,8.938944665715098e-05,1.0
37,1,9.333571506431326e-05,1.0
37,2,9.20248421607539e-05,1.0
37,3,8.560955757275224e-05,1.0
37,4,7.85992233431898e-05,1.0
37,5,8.201551099773496e-05,1.0
37,6,8.680889732204378e-05,1.0
37,7,8.48422569106333e-05,1.0
37,8,8.197240822482854e-05,1.0
37,9,8.140475983964279e-05,1.0
37,10,8.637388964416459e-05,1.0
37,11,8.512273780070245e-05,1.0
37,12,9.650379797676578e-05,1.0
37,13,9.243567183148116e-05,1.0
37,14,8.92116004251875e-05,1.0
37,15,8.689446258358657e-05,1.0
37,16,8.540097041986883e-05,1.0
37,17,8.415581396548077e-05,1.0
37,18,8.356702164746821e-05,1.0
37,19,8.258035813923925e-05,1.0
37,20,8.18638363853097e-05,1.0
37,21,7.98202891019173e-05,1.0
37,22,8.027176227187738e-05,1.0
37,23,7.851394911995158e-05,1.0
37,24,8.037584484554827e-05,1.0
37,25,8.048571180552244e-05,1.0
37,26,8.103999425657094e-05,1.0
37,27,7.975942571647465e-05,1.0
37,28,8.292001439258456e-05,1.0
37,29,8.15067469375208e-05,1.0
37,30,8.096008241409436e-05,1.0
37,31,7.994820043677464e-05,1.0
37,32,7.97371321823448e-05,1.0
37,33,7.886489038355649e-05,1.0
37,34,7.921119686216116e-05,1.0
37,35,7.743835158180445e-05,1.0
37,36,7.7516604505945e-05,1.0
37,37,8.283334318548441e-05,1.0
37,38,8.209218503907323e-05,1.0
37,39,8.162095764419064e-05,1.0
37,40,8.066804730333388e-05,1.0
37,41,7.956233457662165e-05,1.0
37,42,7.870960689615458e-05,1.0
37,43,7.956715126056224e-05,1.0
37,44,7.916057074908167e-05,1.0
37,45,7.910244312370196e-05,1.0
37,46,7.833124254830182e-05,1.0
37,47,7.858859316911548e-05,1.0
37,48,7.859938341425732e-05,1.0
37,49,7.826329238014296e-05,1.0
37,50,7.780901796650141e-05,1.0
37,51,7.723932503722608e-05,1.0
37,52,7.636690133949742e-05,1.0
37,53,7.622098200954497e-05,1.0
37,54,7.610325701534748e-05,1.0
37,55,7.616169023094699e-05,1.0
37,56,7.644285506103188e-05,1.0
37,57,7.6424861617852e-05,1.0
37,58,7.634281064383686e-05,1.0
37,59,7.649554027011618e-05,1.0
37,60,7.572804315714166e-05,1.0
37,61,7.584435661556199e-05,1.0
37,62,7.504782843170688e-05,1.0
37,63,7.510615978389978e-05,1.0
37,64,7.508022827096283e-05,1.0
37,65,7.443905633408576e-05,1.0
37,66,7.418298628181219e-05,1.0
37,67,7.427280070260167e-05,1.0
37,68,7.397163426503539e-05,1.0
37,69,7.409109821310267e-05,1.0
37,70,7.384963828371838e-05,1.0
37,71,7.380276656476781e-05,1.0
37,72,7.388863014057279e-05,1.0
37,73,7.360312156379223e-05,1.0
37,74,7.347571227001026e-05,1.0
37,75,7.373996777459979e-05,1.0
37,76,7.393631676677614e-05,1.0
37,77,7.421039481414482e-05,1.0
37,78,7.35597568564117e-05,1.0
37,79,7.35932553652674e-05,1.0
37,80,7.544065010733902e-05,1.0
37,81,7.536462362622842e-05,1.0
37,82,7.47944213799201e-05,1.0
37,83,7.478566840291023e-05,1.0
37,84,7.475358142983168e-05,1.0
37,85,7.429916877299547e-05,1.0
37,86,7.426155207213014e-05,1.0
37,87,7.493624434573576e-05,1.0
37,88,7.532702875323594e-05,1.0
37,89,7.502384687541053e-05,1.0
37,90,7.55585206206888e-05,1.0
37,91,7.503182860091329e-05,1.0
37,92,7.513863238273188e-05,1.0
37,93,7.4767078331206e-05,1.0
37,94,7.468846888514236e-05,1.0
37,95,7.461501081706956e-05,1.0
37,96,7.518094935221598e-05,1.0
37,97,7.520637882407755e-05,1.0
37,98,7.510430441470817e-05,1.0
37,99,7.579884550068527e-05,1.0
37,100,7.57250891183503e-05,1.0
37,101,7.581706449855119e-05,1.0
37,102,7.598928641527891e-05,1.0
37,103,7.624362478964031e-05,1.0
37,104,7.748032658128068e-05,1.0
37,105,7.712523074587807e-05,1.0
37,106,7.6971402449999e-05,1.0
37,107,7.677017856622115e-05,1.0
37,108,7.638237730134279e-05,1.0
37,109,7.638394163222983e-05,1.0
